num,"time","in_fuel","out_power"
4884,"11.02.2018 12:23","14,5095","284,553"
4885,"11.02.2018 12:24","14,4164","284,792"
4886,"11.02.2018 12:25","14,4787","285,508"
4887,"11.02.2018 12:26","14,539","284,434"
4888,"11.02.2018 12:27","14,4652","284,076"
4889,"11.02.2018 12:28","14,514","284,457"
4890,"11.02.2018 12:29","14,5258","285,293"
4891,"11.02.2018 12:30","14,5472","285,675"
4892,"11.02.2018 12:31","14,4997","284,362"
4893,"11.02.2018 12:32","14,4816","285,603"
4894,"11.02.2018 12:33","14,5535","285,842"
4895,"11.02.2018 12:34","14,4507","284,314"
4896,"11.02.2018 12:35","14,6401","284,672"
4897,"11.02.2018 12:36","14,4498","285,508"
4898,"11.02.2018 12:37","14,5664","284,434"
4899,"11.02.2018 12:38","14,4208","284,744"
4900,"11.02.2018 12:39","14,5732","286,176"
4901,"11.02.2018 12:40","14,5209","285,961"
4902,"11.02.2018 12:41","14,3535","284,362"
4903,"11.02.2018 12:42","14,4943","284,529"
4904,"11.02.2018 12:43","14,4447","285,961"
4905,"11.02.2018 12:44","14,5129","286,057"
4906,"11.02.2018 12:45","14,5253","285,579"
4907,"11.02.2018 12:46","14,5064","286,439"
4908,"11.02.2018 12:47","14,4472","285,221"
4909,"11.02.2018 12:48","14,478","285,747"
4910,"11.02.2018 12:49","14,4611","285,842"
4911,"11.02.2018 12:50","14,5401","284,338"
4912,"11.02.2018 12:51","14,4254","284,577"
4913,"11.02.2018 12:52","14,4469","286,033"
4914,"11.02.2018 12:53","14,5816","286,224"
4915,"11.02.2018 12:54","14,5002","286,176"
4916,"11.02.2018 12:55","14,5508","284,959"
4917,"11.02.2018 12:56","14,4889","285,508"
4918,"11.02.2018 12:57","14,5329","284,481"
4919,"11.02.2018 12:58","14,459","285,579"
4920,"11.02.2018 12:59","14,4787","286,487"
4921,"11.02.2018 13:00","14,5337","285,532"
4922,"11.02.2018 13:01","14,3939","285,961"
4923,"11.02.2018 13:02","14,4656","286,081"
4924,"11.02.2018 13:03","14,4304","284,577"
4925,"11.02.2018 13:04","14,4487","284,243"
4926,"11.02.2018 13:05","14,5146","285,341"
4927,"11.02.2018 13:06","14,4843","285,77"
4928,"11.02.2018 13:07","14,3637","284,529"
4929,"11.02.2018 13:08","14,4904","284,457"
4930,"11.02.2018 13:09","14,5069","284,505"
4931,"11.02.2018 13:10","14,4879","284,362"
4932,"11.02.2018 13:11","14,4075","284,266"
4933,"11.02.2018 13:12","14,3179","285,532"
4934,"11.02.2018 13:13","14,4144","285,532"
4935,"11.02.2018 13:14","14,3905","284,386"
4936,"11.02.2018 13:15","14,6493","284,481"
4937,"11.02.2018 13:16","14,5414","285,484"
4938,"11.02.2018 13:17","14,4543","286,105"
4939,"11.02.2018 13:18","14,4587","284,505"
4940,"11.02.2018 13:19","14,4717","284,434"
4941,"11.02.2018 13:20","14,5396","285,245"
4942,"11.02.2018 13:21","14,5511","284,911"
4943,"11.02.2018 13:22","14,3998","284,911"
4944,"11.02.2018 13:23","14,5544","285,508"
4945,"11.02.2018 13:24","14,5445","284,959"
4946,"11.02.2018 13:25","14,4759","284,505"
4947,"11.02.2018 13:26","14,4909","284,577"
4948,"11.02.2018 13:27","14,4863","285,627"
4949,"11.02.2018 13:28","14,375","285,556"
4950,"11.02.2018 13:29","14,4713","284,505"
4951,"11.02.2018 13:30","14,4447","284,434"
4952,"11.02.2018 13:31","14,4356","285,484"
4953,"11.02.2018 13:32","14,4809","285,46"
4954,"11.02.2018 13:33","14,591","283,885"
4955,"11.02.2018 13:34","14,4859","285,365"
4956,"11.02.2018 13:35","14,4062","284,601"
4957,"11.02.2018 13:36","14,5445","284,481"
4958,"11.02.2018 13:37","14,4103","285,388"
4959,"11.02.2018 13:38","14,4801","285,412"
4960,"11.02.2018 13:39","14,5154","284,314"
4961,"11.02.2018 13:40","14,4552","285,341"
4962,"11.02.2018 13:41","14,7151","285,341"
4963,"11.02.2018 13:42","14,6007","284,481"
4964,"11.02.2018 13:43","14,4324","284,076"
4965,"11.02.2018 13:44","14,4969","285,412"
4966,"11.02.2018 13:45","14,6015","285,412"
4967,"11.02.2018 13:46","14,51","284,266"
4968,"11.02.2018 13:47","14,5293","284,362"
4969,"11.02.2018 13:48","14,6177","284,434"
4970,"11.02.2018 13:49","14,4327","285,532"
4971,"11.02.2018 13:50","14,5482","284,219"
4972,"11.02.2018 13:51","14,4503","284,601"
4973,"11.02.2018 13:52","14,5794","285,317"
4974,"11.02.2018 13:53","14,4612","284,457"
4975,"11.02.2018 13:54","14,4462","285,054"
4976,"11.02.2018 13:55","14,5633","285,054"
4977,"11.02.2018 13:56","14,4606","286,272"
4978,"11.02.2018 13:57","14,4396","285,603"
4979,"11.02.2018 13:58","14,4974","284,41"
4980,"11.02.2018 13:59","14,4499","285,508"
4981,"11.02.2018 14:00","14,3933","287,059"
4982,"11.02.2018 14:01","14,5382","285,508"
4983,"11.02.2018 14:02","14,4913","284,505"
4984,"11.02.2018 14:03","14,4792","283,885"
4985,"11.02.2018 14:04","14,425","284,457"
4986,"11.02.2018 14:05","14,5462","285,651"
4987,"11.02.2018 14:06","14,4046","285,89"
4988,"11.02.2018 14:07","14,4532","284,72"
4989,"11.02.2018 14:08","14,4084","284,338"
4990,"11.02.2018 14:09","14,4551","285,579"
4991,"11.02.2018 14:10","14,3417","285,532"
4992,"11.02.2018 14:11","14,4874","284,553"
4993,"11.02.2018 14:12","14,5386","284,29"
4994,"11.02.2018 14:13","14,5051","285,794"
4995,"11.02.2018 14:14","14,4801","285,293"
4996,"11.02.2018 14:15","14,5282","283,837"
4997,"11.02.2018 14:16","14,5411","284,41"
4998,"11.02.2018 14:17","14,4737","285,747"
4999,"11.02.2018 14:18","14,488","284,41"
5000,"11.02.2018 14:19","14,3575","284,505"
5001,"11.02.2018 14:20","14,4196","284,243"
5002,"11.02.2018 14:21","14,4973","284,266"
5003,"11.02.2018 14:22","14,5377","285,818"
5004,"11.02.2018 14:23","14,4232","285,365"
5005,"11.02.2018 14:24","14,4595","285,794"
5006,"11.02.2018 14:25","14,4877","284,338"
5007,"11.02.2018 14:26","14,4815","284,195"
5008,"11.02.2018 14:27","14,4503","284,338"
5009,"11.02.2018 14:28","14,4795","285,341"
5010,"11.02.2018 14:29","14,5087","284,386"
5011,"11.02.2018 14:30","14,5441","284,529"
5012,"11.02.2018 14:31","14,4697","285,89"
5013,"11.02.2018 14:32","14,3885","284,625"
5014,"11.02.2018 14:33","14,4514","284,41"
5015,"11.02.2018 14:34","14,5242","285,89"
5016,"11.02.2018 14:35","14,5487","286,391"
5017,"11.02.2018 14:36","14,5164","285,842"
5018,"11.02.2018 14:37","14,5102","284,505"
5019,"11.02.2018 14:38","14,4224","283,908"
5020,"11.02.2018 14:39","14,4649","284,004"
5021,"11.02.2018 14:40","14,5167","285,603"
5022,"11.02.2018 14:41","14,4377","285,723"
5023,"11.02.2018 14:42","14,4142","284,648"
5024,"11.02.2018 14:43","14,5039","285,126"
5025,"11.02.2018 14:44","14,3895","285,651"
5026,"11.02.2018 14:45","14,4767","286,51"
5027,"11.02.2018 14:46","14,5859","285,388"
5028,"11.02.2018 14:47","14,4208","284,72"
5029,"11.02.2018 14:48","14,5006","285,556"
5030,"11.02.2018 14:49","14,3985","285,699"
5031,"11.02.2018 14:50","14,4401","285,818"
5032,"11.02.2018 14:51","14,4766","285,15"
5033,"11.02.2018 14:52","14,5172","284,362"
5034,"11.02.2018 14:53","14,5125","285,603"
5035,"11.02.2018 14:54","14,4939","286,534"
5036,"11.02.2018 14:55","14,5239","285,818"
5037,"11.02.2018 14:56","14,5615","284,72"
5038,"11.02.2018 14:57","14,483","285,46"
5039,"11.02.2018 14:58","14,4089","285,436"
5040,"11.02.2018 14:59","14,4658","284,505"
5041,"11.02.2018 15:00","14,5374","283,932"
5042,"11.02.2018 15:01","14,4346","285,436"
5043,"11.02.2018 15:02","14,4263","284,744"
5044,"11.02.2018 15:03","14,4338","285,388"
5045,"11.02.2018 15:04","14,4773","286,415"
5046,"11.02.2018 15:05","14,4855","285,627"
5047,"11.02.2018 15:06","14,4663","285,508"
5048,"11.02.2018 15:07","14,5081","284,362"
5049,"11.02.2018 15:08","14,4573","284,386"
5050,"11.02.2018 15:09","14,4556","285,556"
5051,"11.02.2018 15:10","14,4842","285,436"
5052,"11.02.2018 15:11","14,5362","284,457"
5053,"11.02.2018 15:12","14,455","284,362"
5054,"11.02.2018 15:13","14,5024","284,338"
5055,"11.02.2018 15:14","14,5435","285,341"
5056,"11.02.2018 15:15","14,468","284,529"
5057,"11.02.2018 15:16","14,4811","284,887"
5058,"11.02.2018 15:17","14,5087","284,887"
5059,"11.02.2018 15:18","14,511","284,72"
5060,"11.02.2018 15:19","14,5476","284,314"
5061,"11.02.2018 15:20","14,4529","285,484"
5062,"11.02.2018 15:21","14,5068","285,866"
5063,"11.02.2018 15:22","14,5787","284,625"
5064,"11.02.2018 15:23","14,4602","284,983"
5065,"11.02.2018 15:24","14,4631","283,837"
5066,"11.02.2018 15:25","14,4701","284,243"
5067,"11.02.2018 15:26","14,4313","285,15"
5068,"11.02.2018 15:27","14,4446","284,696"
5069,"11.02.2018 15:28","14,5079","283,598"
5070,"11.02.2018 15:29","14,437","285,197"
5071,"11.02.2018 15:30","14,4046","284,434"
5072,"11.02.2018 15:31","14,5114","284,457"
5073,"11.02.2018 15:32","14,4305","285,532"
5074,"11.02.2018 15:33","14,415","284,792"
5075,"11.02.2018 15:34","14,5375","284,434"
5076,"11.02.2018 15:35","14,5284","285,03"
5077,"11.02.2018 15:36","14,4376","283,765"
5078,"11.02.2018 15:37","14,4236","284,553"
5079,"11.02.2018 15:38","14,4814","284,553"
5080,"11.02.2018 15:39","14,4622","284,004"
5081,"11.02.2018 15:40","14,4591","283,98"
5082,"11.02.2018 15:41","14,4145","285,579"
5083,"11.02.2018 15:42","14,5092","285,46"
5084,"11.02.2018 15:43","14,4893","285,723"
5085,"11.02.2018 15:44","14,4491","284,338"
5086,"11.02.2018 15:45","14,5472","283,455"
5087,"11.02.2018 15:46","14,465","285,078"
5088,"11.02.2018 15:47","14,4795","284,266"
5089,"11.02.2018 15:48","14,5803","284,863"
5090,"11.02.2018 15:49","14,4256","284,314"
5091,"11.02.2018 15:50","14,5127","285,675"
5092,"11.02.2018 15:51","14,5874","285,961"
5093,"11.02.2018 15:52","14,4759","285,365"
5094,"11.02.2018 15:53","14,4886","284,338"
5095,"11.02.2018 15:54","14,5705","283,932"
5096,"11.02.2018 15:55","14,5424","284,911"
5097,"11.02.2018 15:56","14,4868","284,911"
5098,"11.02.2018 15:57","14,4436","284,41"
5099,"11.02.2018 15:58","14,4331","284,314"
5100,"11.02.2018 15:59","14,4502","285,388"
5101,"11.02.2018 16:00","14,5251","284,434"
5102,"11.02.2018 16:01","14,4334","284,171"
5103,"11.02.2018 16:02","14,4812","284,481"
5104,"11.02.2018 16:03","14,5505","285,03"
5105,"11.02.2018 16:04","14,4339","285,03"
5106,"11.02.2018 16:05","14,4821","285,532"
5107,"11.02.2018 16:06","14,5411","284,601"
5108,"11.02.2018 16:07","14,4965","283,455"
5109,"11.02.2018 16:08","14,5526","284,243"
5110,"11.02.2018 16:09","14,575","285,532"
5111,"11.02.2018 16:10","14,5436","285,938"
5112,"11.02.2018 16:11","14,5267","284,529"
5113,"11.02.2018 16:12","14,5186","284,41"
5114,"11.02.2018 16:13","14,5992","283,861"
5115,"11.02.2018 16:14","14,4835","285,269"
5116,"11.02.2018 16:15","14,4989","284,887"
5117,"11.02.2018 16:16","14,5522","284,887"
5118,"11.02.2018 16:17","14,5484","285,341"
5119,"11.02.2018 16:18","14,4027","284,171"
5120,"11.02.2018 16:19","14,4983","284,41"
5121,"11.02.2018 16:20","14,5595","285,341"
5122,"11.02.2018 16:21","14,512","284,41"
5123,"11.02.2018 16:22","14,4144","285,03"
5124,"11.02.2018 16:23","14,496","285,03"
5125,"11.02.2018 16:24","14,4269","284,457"
5126,"11.02.2018 16:25","14,4978","285,388"
5127,"11.02.2018 16:26","14,5375","284,41"
5128,"11.02.2018 16:27","14,4355","284,983"
5129,"11.02.2018 16:28","14,4971","284,362"
5130,"11.02.2018 16:29","14,5709","284,887"
5131,"11.02.2018 16:30","14,4399","285,603"
5132,"11.02.2018 16:31","14,5646","284,338"
5133,"11.02.2018 16:32","14,4769","284,553"
5134,"11.02.2018 16:33","14,5396","285,842"
5135,"11.02.2018 16:34","14,5454","285,627"
5136,"11.02.2018 16:35","14,4719","284,314"
5137,"11.02.2018 16:36","14,5337","285,579"
5138,"11.02.2018 16:37","14,5237","285,341"
5139,"11.02.2018 16:38","14,447","285,054"
5140,"11.02.2018 16:39","14,5345","284,314"
5141,"11.02.2018 16:40","14,4699","284,457"
5142,"11.02.2018 16:41","14,4917","284,911"
5143,"11.02.2018 16:42","14,5301","284,911"
5144,"11.02.2018 16:43","14,4752","285,007"
5145,"11.02.2018 16:44","14,4329","284,123"
5146,"11.02.2018 16:45","14,5979","285,197"
5147,"11.02.2018 16:46","14,4078","285,603"
5148,"11.02.2018 16:47","14,4524","285,412"
5149,"11.02.2018 16:48","14,4753","284,959"
5150,"11.02.2018 16:49","14,4386","283,646"
5151,"11.02.2018 16:50","14,5387","284,028"
5152,"11.02.2018 16:51","14,5048","284,935"
5153,"11.02.2018 16:52","14,4725","284,362"
5154,"11.02.2018 16:53","14,5067","283,837"
5155,"11.02.2018 16:54","14,544","284,338"
5156,"11.02.2018 16:55","14,5003","284,935"
5157,"11.02.2018 16:56","14,4269","284,481"
5158,"11.02.2018 16:57","14,6298","285,412"
5159,"11.02.2018 16:58","14,4298","285,532"
5160,"11.02.2018 16:59","14,4503","285,579"
5161,"11.02.2018 17:00","14,567","285,842"
5162,"11.02.2018 17:01","14,5679","286,105"
5163,"11.02.2018 17:02","14,4638","284,41"
5164,"11.02.2018 17:03","14,4725","284,434"
5165,"11.02.2018 17:04","14,4162","286,033"
5166,"11.02.2018 17:05","14,4917","285,388"
5167,"11.02.2018 17:06","14,5583","284,362"
5168,"11.02.2018 17:07","14,4941","285,341"
5169,"11.02.2018 17:08","14,5339","285,675"
5170,"11.02.2018 17:09","14,4859","284,338"
5171,"11.02.2018 17:10","14,5502","285,293"
5172,"11.02.2018 17:11","14,377","285,412"
5173,"11.02.2018 17:12","14,5163","285,532"
5174,"11.02.2018 17:13","14,5219","286,319"
5175,"11.02.2018 17:14","14,5319","285,293"
5176,"11.02.2018 17:15","14,5171","284,434"
5177,"11.02.2018 17:16","14,5403","285,556"
5178,"11.02.2018 17:17","14,3823","284,553"
5179,"11.02.2018 17:18","14,5024","284,457"
5180,"11.02.2018 17:19","14,454","285,46"
5181,"11.02.2018 17:20","14,4886","285,46"
5182,"11.02.2018 17:21","14,475","284,338"
5183,"11.02.2018 17:22","14,4623","285,508"
5184,"11.02.2018 17:23","14,5103","286,009"
5185,"11.02.2018 17:24","14,4954","285,747"
5186,"11.02.2018 17:25","14,4297","285,365"
5187,"11.02.2018 17:26","14,3387","284,41"
5188,"11.02.2018 17:27","14,5238","284,887"
5189,"11.02.2018 17:28","14,4782","284,147"
5190,"11.02.2018 17:29","14,4715","283,956"
5191,"11.02.2018 17:30","14,4467","284,553"
5192,"11.02.2018 17:31","14,5294","285,627"
5193,"11.02.2018 17:32","14,4921","284,792"
5194,"11.02.2018 17:33","14,4377","285,365"
5195,"11.02.2018 17:34","14,4236","284,171"
5196,"11.02.2018 17:35","14,3448","284,41"
5197,"11.02.2018 17:36","14,5037","285,007"
5198,"11.02.2018 17:37","14,5697","284,266"
5199,"11.02.2018 17:38","14,4649","285,317"
5200,"11.02.2018 17:39","14,5419","284,314"
5201,"11.02.2018 17:40","14,4651","284,147"
5202,"11.02.2018 17:41","14,4356","284,338"
5203,"11.02.2018 17:42","14,4416","285,627"
5204,"11.02.2018 17:43","14,6345","285,961"
5205,"11.02.2018 17:44","14,4939","286,415"
5206,"11.02.2018 17:45","14,428","284,911"
5207,"11.02.2018 17:46","14,5213","285,579"
5208,"11.02.2018 17:47","14,4458","285,197"
5209,"11.02.2018 17:48","14,4194","283,908"
5210,"11.02.2018 17:49","14,3893","284,171"
5211,"11.02.2018 17:50","14,4427","284,052"
5212,"11.02.2018 17:51","14,5133","285,603"
5213,"11.02.2018 17:52","14,4589","286,272"
5214,"11.02.2018 17:53","14,4455","285,818"
5215,"11.02.2018 17:54","14,4558","285,627"
5216,"11.02.2018 17:55","14,5275","284,41"
5217,"11.02.2018 17:56","14,4948","283,861"
5218,"11.02.2018 17:57","14,4625","284,41"
5219,"11.02.2018 17:58","14,5102","285,436"
5220,"11.02.2018 17:59","14,4215","284,314"
5221,"11.02.2018 18:00","14,3682","284,72"
5222,"11.02.2018 18:01","14,4307","285,985"
5223,"11.02.2018 18:02","14,578","284,29"
5224,"11.02.2018 18:03","14,4906","284,601"
5225,"11.02.2018 18:04","14,5296","286,057"
5226,"11.02.2018 18:05","14,4509","285,747"
5227,"11.02.2018 18:06","14,5283","286,033"
5228,"11.02.2018 18:07","14,4411","284,577"
5229,"11.02.2018 18:08","14,4516","283,813"
5230,"11.02.2018 18:09","14,511","284,338"
5231,"11.02.2018 18:10","14,5247","285,532"
5232,"11.02.2018 18:11","14,485","284,386"
5233,"11.02.2018 18:12","14,5128","284,625"
5234,"11.02.2018 18:13","14,5568","285,747"
5235,"11.02.2018 18:14","14,4306","284,959"
5236,"11.02.2018 18:15","14,4093","284,314"
5237,"11.02.2018 18:16","14,5689","286,2"
5238,"11.02.2018 18:17","14,4287","285,007"
5239,"11.02.2018 18:18","14,4537","284,505"
5240,"11.02.2018 18:19","14,5103","286,128"
5241,"11.02.2018 18:20","14,4744","285,174"
5242,"11.02.2018 18:21","14,4814","284,457"
5243,"11.02.2018 18:22","14,5643","285,818"
5244,"11.02.2018 18:23","14,4681","285,651"
5245,"11.02.2018 18:24","14,4447","284,505"
5246,"11.02.2018 18:25","14,5737","285,293"
5247,"11.02.2018 18:26","14,4972","285,412"
5248,"11.02.2018 18:27","14,4277","284,386"
5249,"11.02.2018 18:28","14,5931","285,484"
5250,"11.02.2018 18:29","14,4418","286,343"
5251,"11.02.2018 18:30","14,4353","286,009"
5252,"11.02.2018 18:31","14,4435","286,033"
5253,"11.02.2018 18:32","14,6013","285,842"
5254,"11.02.2018 18:33","14,4854","286,009"
5255,"11.02.2018 18:34","14,4614","285,508"
5256,"11.02.2018 18:35","14,5048","283,932"
5257,"11.02.2018 18:36","14,5564","283,932"
5258,"11.02.2018 18:37","14,4791","285,174"
5259,"11.02.2018 18:38","14,4359","285,388"
5260,"11.02.2018 18:39","14,4818","284,076"
5261,"11.02.2018 18:40","14,55","283,837"
5262,"11.02.2018 18:41","14,4989","284,457"
5263,"11.02.2018 18:42","14,44","284,29"
5264,"11.02.2018 18:43","14,4576","284,434"
5265,"11.02.2018 18:44","14,4284","284,386"
5266,"11.02.2018 18:45","14,4089","285,938"
5267,"11.02.2018 18:46","14,4529","286,152"
5268,"11.02.2018 18:47","14,4154","285,508"
5269,"11.02.2018 18:48","14,4617","284,601"
5270,"11.02.2018 18:49","14,3971","285,484"
5271,"11.02.2018 18:50","14,4295","284,338"
5272,"11.02.2018 18:51","14,4371","284,41"
5273,"11.02.2018 18:52","14,4971","285,532"
5274,"11.02.2018 18:53","14,434","286,152"
5275,"11.02.2018 18:54","14,4786","285,914"
5276,"11.02.2018 18:55","14,4808","284,792"
5277,"11.02.2018 18:56","14,5115","284,577"
5278,"11.02.2018 18:57","14,5239","285,46"
5279,"11.02.2018 18:58","14,4814","286,033"
5280,"11.02.2018 18:59","14,475","284,481"
5281,"11.02.2018 19:00","14,507","283,813"
5282,"11.02.2018 19:01","14,5404","285,388"
5283,"11.02.2018 19:02","14,5603","285,436"
5284,"11.02.2018 19:03","14,4498","284,386"
5285,"11.02.2018 19:04","14,4187","285,603"
5286,"11.02.2018 19:05","14,4341","285,985"
5287,"11.02.2018 19:06","14,5593","285,46"
5288,"11.02.2018 19:07","14,5223","284,768"
5289,"11.02.2018 19:08","14,5285","285,365"
5290,"11.02.2018 19:09","14,453","284,314"
5291,"11.02.2018 19:10","14,4261","284,147"
5292,"11.02.2018 19:11","14,4941","285,46"
5293,"11.02.2018 19:12","14,4551","284,481"
5294,"11.02.2018 19:13","14,4809","284,863"
5295,"11.02.2018 19:14","14,4924","285,603"
5296,"11.02.2018 19:15","14,501","284,601"
5297,"11.02.2018 19:16","14,4646","284,696"
5298,"11.02.2018 19:17","14,4565","285,508"
5299,"11.02.2018 19:18","14,5802","285,89"
5300,"11.02.2018 19:19","14,4185","284,887"
5301,"11.02.2018 19:20","14,4261","285,078"
5302,"11.02.2018 19:21","14,451","283,694"
5303,"11.02.2018 19:22","14,4793","284,553"
5304,"11.02.2018 19:23","14,5077","284,887"
5305,"11.02.2018 19:24","14,4945","284,887"
5306,"11.02.2018 19:25","14,403","285,293"
5307,"11.02.2018 19:26","14,4744","284,887"
5308,"11.02.2018 19:27","14,4464","286,152"
5309,"11.02.2018 19:28","14,4178","285,794"
5310,"11.02.2018 19:29","14,4842","284,243"
5311,"11.02.2018 19:30","14,3889","284,696"
5312,"11.02.2018 19:31","14,4095","285,985"
5313,"11.02.2018 19:32","14,4552","284,505"
5314,"11.02.2018 19:33","14,3834","284,314"
5315,"11.02.2018 19:34","14,5429","283,885"
5316,"11.02.2018 19:35","14,4597","285,484"
5317,"11.02.2018 19:36","14,4059","286,105"
5318,"11.02.2018 19:37","14,5247","286,296"
5319,"11.02.2018 19:38","14,4197","286,081"
5320,"11.02.2018 19:39","14,4932","284,577"
5321,"11.02.2018 19:40","14,4614","284,839"
5322,"11.02.2018 19:41","14,4266","285,508"
5323,"11.02.2018 19:42","14,5413","284,362"
5324,"11.02.2018 19:43","14,4349","284,266"
5325,"11.02.2018 19:44","14,5043","285,508"
5326,"11.02.2018 19:45","14,4514","284,601"
5327,"11.02.2018 19:46","14,4436","284,457"
5328,"11.02.2018 19:47","14,5161","284,243"
5329,"11.02.2018 19:48","14,5112","285,77"
5330,"11.02.2018 19:49","14,4789","285,579"
5331,"11.02.2018 19:50","14,4177","284,338"
5332,"11.02.2018 19:51","14,4882","284,29"
5333,"11.02.2018 19:52","14,5157","285,508"
5334,"11.02.2018 19:53","14,5471","286,2"
5335,"11.02.2018 19:54","14,5016","285,102"
5336,"11.02.2018 19:55","14,4653","283,908"
5337,"11.02.2018 19:56","14,5355","283,813"
5338,"11.02.2018 19:57","14,4213","284,553"
5339,"11.02.2018 19:58","14,5157","285,794"
5340,"11.02.2018 19:59","14,4456","285,938"
5341,"11.02.2018 20:00","14,4397","284,338"
5342,"11.02.2018 20:01","14,4302","283,431"
5343,"11.02.2018 20:02","14,4759","286,51"
5344,"11.02.2018 20:03","14,5099","284,338"
5345,"11.02.2018 20:04","14,4767","284,386"
5346,"11.02.2018 20:05","14,3764","283,789"
5347,"11.02.2018 20:06","14,4141","284,529"
5348,"11.02.2018 20:07","14,5487","284,983"
5349,"11.02.2018 20:08","14,5407","284,983"
5350,"11.02.2018 20:09","14,4789","284,577"
5351,"11.02.2018 20:10","14,51","284,362"
5352,"11.02.2018 20:11","14,4468","285,245"
5353,"11.02.2018 20:12","14,5043","285,866"
5354,"11.02.2018 20:13","14,4292","286,152"
5355,"11.02.2018 20:14","14,4828","285,818"
5356,"11.02.2018 20:15","14,4457","285,699"
5357,"11.02.2018 20:16","14,4283","285,532"
5358,"11.02.2018 20:17","14,5326","284,529"
5359,"11.02.2018 20:18","14,4487","284,553"
5360,"11.02.2018 20:19","14,54","285,245"
5361,"11.02.2018 20:20","14,444","285,245"
5362,"11.02.2018 20:21","14,5353","285,245"
5363,"11.02.2018 20:22","14,4692","285,221"
5364,"11.02.2018 20:23","14,4635","286,081"
5365,"11.02.2018 20:24","14,5281","286,439"
5366,"11.02.2018 20:25","14,5531","285,508"
5367,"11.02.2018 20:26","14,4689","284,553"
5368,"11.02.2018 20:27","14,5119","284,481"
5369,"11.02.2018 20:28","14,5153","286,152"
5370,"11.02.2018 20:29","14,4047","285,532"
5371,"11.02.2018 20:30","14,5851","285,818"
5372,"11.02.2018 20:31","14,4988","285,532"
5373,"11.02.2018 20:32","14,4357","284,362"
5374,"11.02.2018 20:33","14,5142","284,29"
5375,"11.02.2018 20:34","14,4951","285,579"
5376,"11.02.2018 20:35","14,4135","285,985"
5377,"11.02.2018 20:36","14,4855","284,577"
5378,"11.02.2018 20:37","14,4823","285,365"
5379,"11.02.2018 20:38","14,3635","285,508"
5380,"11.02.2018 20:39","14,4741","285,77"
5381,"11.02.2018 20:40","14,565","284,672"
5382,"11.02.2018 20:41","14,4462","284,505"
5383,"11.02.2018 20:42","14,4444","285,651"
5384,"11.02.2018 20:43","14,4466","285,532"
5385,"11.02.2018 20:44","14,4314","286,892"
5386,"11.02.2018 20:45","14,4553","285,317"
5387,"11.02.2018 20:46","14,5227","284,434"
5388,"11.02.2018 20:47","14,4828","285,341"
5389,"11.02.2018 20:48","14,4368","285,842"
5390,"11.02.2018 20:49","14,4384","284,386"
5391,"11.02.2018 20:50","14,539","284,41"
5392,"11.02.2018 20:51","14,4834","285,627"
5393,"11.02.2018 20:52","14,3979","285,89"
5394,"11.02.2018 20:53","14,4489","284,529"
5395,"11.02.2018 20:54","14,5499","285,436"
5396,"11.02.2018 20:55","14,3698","284,553"
5397,"11.02.2018 20:56","14,4771","285,197"
5398,"11.02.2018 20:57","14,4713","283,861"
5399,"11.02.2018 20:58","14,4215","284,481"
5400,"11.02.2018 20:59","14,6401","285,317"
5401,"11.02.2018 21:00","14,4544","285,579"
5402,"11.02.2018 21:01","14,5124","285,46"
5403,"11.02.2018 21:02","14,5412","284,314"
5404,"11.02.2018 21:03","14,546","284,386"
5405,"11.02.2018 21:04","14,4635","284,41"
5406,"11.02.2018 21:05","14,4139","284,41"
5407,"11.02.2018 21:06","14,4931","285,938"
5408,"11.02.2018 21:07","14,527","285,436"
5409,"11.02.2018 21:08","14,5785","284,601"
5410,"11.02.2018 21:09","14,4641","285,46"
5411,"11.02.2018 21:10","14,5357","285,961"
5412,"11.02.2018 21:11","14,4784","285,985"
5413,"11.02.2018 21:12","14,3969","286,415"
5414,"11.02.2018 21:13","14,4442","284,052"
5415,"11.02.2018 21:14","14,5713","285,866"
5416,"11.02.2018 21:15","14,515","285,961"
5417,"11.02.2018 21:16","14,459","281,808"
5418,"11.02.2018 21:17","14,1854","279,134"
5419,"11.02.2018 21:18","14,2112","276,293"
5420,"11.02.2018 21:19","13,9201","271,424"
5421,"11.02.2018 21:20","13,7462","270,755"
5422,"11.02.2018 21:21","13,7744","268,296"
5423,"11.02.2018 21:22","13,4832","265,122"
5424,"11.02.2018 21:23","13,5593","262,949"
5425,"11.02.2018 21:24","13,6441","262,83"
5426,"11.02.2018 21:25","13,5467","264,453"
5427,"11.02.2018 21:26","13,5484","264,572"
5428,"11.02.2018 21:27","13,5882","263,522"
5429,"11.02.2018 21:28","13,5987","264,931"
5430,"11.02.2018 21:29","13,5462","264,31"
5431,"11.02.2018 21:30","13,6331","265,527"
5432,"11.02.2018 21:31","13,5711","265,79"
5433,"11.02.2018 21:32","13,7419","265,432"
5434,"11.02.2018 21:33","13,6726","264,787"
5435,"11.02.2018 21:34","13,6566","265,48"
5436,"11.02.2018 21:35","13,6139","265,145"
5437,"11.02.2018 21:36","13,6475","265,145"
5438,"11.02.2018 21:37","13,835","269,132"
5439,"11.02.2018 21:38","13,8559","271,782"
5440,"11.02.2018 21:39","14,1351","274,264"
5441,"11.02.2018 21:40","14,0263","273,978"
5442,"11.02.2018 21:41","14,1298","274,217"
5443,"11.02.2018 21:42","14,0258","275,291"
5444,"11.02.2018 21:43","14,0928","275,028"
